sha256,size,type,delivered_by,last_seen,archive,vt_malicious,vt_total,vt_label
662a4c450a73dd45622856fb0f44cbbeab101a326b89aedbd07ec41c08a5f73b,1193,PHP source (likely webshell),1.95.67.68,2026-09-04T02:58:18,withheld: private key material,19,75,trojan.grhu/abapplication
39fb1ae987e5b03e4e0c6e98fdb53f1257735acf23808833c7017830731ddde0,33,PHP source (likely webshell),1.95.67.68,2026-09-04T02:58:18,published,0,76,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,102.217.42.136,2026-09-05T06:41:23,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.121.20.18,2026-09-05T06:59:53,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.124.95.141,2026-09-05T06:08:25,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.133.120.44,2026-09-05T06:43:47,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.165.233.140,2026-09-05T07:12:23,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.197.71.1,2026-09-05T02:35:33,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.216.188.204,2026-09-04T22:23:58,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.232.123.18,2026-09-05T07:17:57,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.28.38.183,2026-09-05T01:20:07,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.3.59.98,2026-09-05T04:21:21,published,,,
662a4c450a73dd45622856fb0f44cbbeab101a326b89aedbd07ec41c08a5f73b,1193,PHP source (likely webshell),103.67.244.158,2026-09-04T14:28:31,withheld: private key material,19,75,trojan.grhu/abapplication
39fb1ae987e5b03e4e0c6e98fdb53f1257735acf23808833c7017830731ddde0,33,PHP source (likely webshell),103.67.244.158,2026-09-04T14:28:31,published,0,76,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.79.96.91,2026-09-05T06:30:39,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.85.66.206,2026-09-04T21:19:26,published,,,
bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,1421,script (#!/usr/bin/env bash),112.146.101.75,2026-09-10T08:31:26,published,0,76,
62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,1048576,ELF 64-bit executable (Linux/Unix),112.146.101.75,2026-09-10T08:31:26,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,116.90.162.186,2026-09-05T07:32:21,published,,,
87fcc79d8550401d9e5e3ac728cef495444e064e19035aafd809bab12097d821,1004,"ASCII text, unidentified",119.189.1.179,2026-09-10T13:04:02,published,,,
bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,1421,script (#!/usr/bin/env bash),121.185.89.74,2026-09-11T06:13:24,published,0,76,
62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,1048576,ELF 64-bit executable (Linux/Unix),121.185.89.74,2026-09-11T06:13:24,published,,,
