ip,first_seen,last_seen,sessions,events,services,credential_attempts,distinct_commands,cves,classification,country
1.140.199.209,2026-09-04T20:50:57,2026-09-04T20:51:10,1,2,telnet,0,0,,scanner,AU
1.174.162.8,2026-09-04T01:57:52,2026-09-04T01:58:05,1,2,telnet,0,0,,scanner,TW
1.174.208.30,2026-09-04T17:21:24,2026-09-04T21:58:22,2,10,ssh,2,1,,,TW
1.179.77.55,2026-09-12T12:15:22,2026-09-12T12:16:00,2,4,telnet,0,0,,scanner,PS
1.209.110.147,2026-09-04T17:41:57,2026-09-04T20:51:28,2,10,ssh,2,1,,,KR
1.212.196.146,2026-09-16T14:11:20,2026-09-16T14:12:57,4,16,smb,0,6,,scanner,KR
1.213.214.233,2026-09-19T07:48:10,2026-09-19T07:48:40,1,2,telnet,0,0,,scanner,KR
1.214.214.114,2026-09-04T13:16:25,2026-09-12T15:01:26,6,16,ssh,6,1,,,KR
1.43.123.190,2026-09-17T10:05:42,2026-09-17T10:05:57,2,4,telnet,0,0,,scanner,AU
1.55.12.77,2026-09-21T17:27:19,2026-09-21T17:27:24,1,9,ssh,1,0,,,VN
1.95.67.68,2026-09-04T02:56:24,2026-09-04T02:58:18,1,74,http,0,0,CVE-2012-1823|CVE-2017-9841|CVE-2021-41773,malware loader,CN
100.2.219.251,2026-09-11T20:47:13,2026-09-11T20:47:44,1,2,telnet,0,0,,scanner,US
100.42.221.195,2026-09-04T17:26:59,2026-09-04T17:27:00,5,15,http|telnet,0,0,,scanner,US
100.54.143.192,2026-09-19T21:09:05,2026-09-19T21:09:07,1,3,http,0,0,,scanner,US
100.59.196.196,2026-09-13T21:16:16,2026-09-13T21:16:16,1,3,http,0,0,,scanner,US
101.108.47.236,2026-09-19T13:19:00,2026-09-19T13:19:00,1,2,telnet,0,0,,scanner,TH
101.126.157.138,2026-09-09T20:06:47,2026-09-09T20:07:05,1,7,ssh,1,3,,,CN
101.126.4.215,2026-09-05T12:08:29,2026-09-05T12:08:29,1,5,ssh,1,1,,,CN
101.24.155.84,2026-09-23T01:28:10,2026-09-23T01:28:21,1,2,telnet,0,0,,scanner,CN
101.245.66.101,2026-09-21T04:11:16,2026-09-21T04:11:38,2,10,smb,0,4,,scanner,CN
101.32.208.70,2026-09-13T12:06:26,2026-09-21T23:21:54,2,6,http,0,0,,scanner,HK
101.32.240.31,2026-09-19T01:22:00,2026-09-19T01:22:06,3,7,ssh,3,1,,,SG
101.33.81.73,2026-09-06T19:14:22,2026-09-17T14:41:38,2,6,http,0,0,,scanner,KR
101.36.106.109,2026-09-18T02:23:44,2026-09-18T02:24:01,4,20,telnet,1,10,,,HK
101.36.106.78,2026-09-21T15:55:53,2026-09-21T15:56:13,4,23,ftp,1,10,,,HK
101.36.107.243,2026-09-22T14:51:47,2026-09-22T14:52:11,3,8,mysql,2,0,,,HK
101.36.110.201,2026-09-15T16:11:41,2026-09-15T16:12:19,5,15,http,0,0,,scanner,HK
101.36.114.52,2026-09-20T23:47:14,2026-09-20T23:48:10,11,24,adb,0,0,,scanner,
101.36.116.230,2026-09-12T10:55:08,2026-09-12T10:55:08,1,3,smb,0,1,,scanner,HK
101.36.116.232,2026-09-05T10:49:38,2026-09-05T10:49:42,3,7,ssh,3,1,,,HK
101.36.121.22,2026-09-19T19:14:09,2026-09-19T19:14:46,5,15,http,0,0,,scanner,HK
101.36.123.124,2026-09-18T15:49:24,2026-09-18T15:49:29,3,7,ssh,3,1,,,HK
101.36.123.67,2026-09-19T19:16:55,2026-09-19T19:16:56,4,12,http,0,0,,scanner,HK
101.36.97.80,2026-09-23T01:40:33,2026-09-23T01:41:10,5,15,http,0,0,,scanner,
101.43.143.14,2026-09-18T04:09:36,2026-09-18T04:09:49,3,7,ssh,3,1,,,CN
101.43.83.89,2026-09-20T23:44:20,2026-09-20T23:44:31,5,35,smb,0,8,,scanner,CN
101.47.14.46,2026-09-21T21:14:21,2026-09-21T21:51:26,54,122,ssh,54,1,,,SG
101.47.156.170,2026-09-07T02:16:36,2026-09-20T04:51:37,59,135,ssh,59,1,,,SG
101.47.159.125,2026-09-14T20:54:38,2026-09-22T09:38:26,57,129,ssh,57,1,,,SG
101.53.224.195,2026-09-05T13:13:54,2026-09-07T04:00:17,11549,183829,telnet,11481,11,,IoT botnet loader|malware loader,PK
101.53.225.13,2026-09-10T23:38:00,2026-09-11T00:51:46,4097,65537,telnet,4097,12,,IoT botnet loader|malware loader,PK
101.53.225.67,2026-09-17T13:18:42,2026-09-17T18:45:49,18456,295223,telnet,18452,11,,IoT botnet loader|malware loader,PK
101.53.229.10,2026-09-04T21:25:45,2026-09-05T05:00:35,16721,267536,telnet,16721,11,,IoT botnet loader|malware loader,PK
101.53.255.165,2026-09-21T02:48:39,2026-09-21T03:06:32,33,528,telnet,33,12,,IoT botnet loader|malware loader,PK
101.58.64.223,2026-09-11T14:59:21,2026-09-11T14:59:33,1,2,telnet,0,0,,scanner,IT
101.79.165.43,2026-09-16T13:21:54,2026-09-16T13:21:58,3,7,ssh,3,1,,,SG
101.96.199.69,2026-09-21T06:48:40,2026-09-21T06:51:38,2,2,ssh,2,0,,,CN
101.96.200.79,2026-09-21T08:11:02,2026-09-21T08:11:02,1,1,ssh,1,0,,,CN
101.96.202.48,2026-09-14T17:10:33,2026-09-14T19:26:31,2,7,ssh,2,2,,,CN
101.96.205.145,2026-09-13T06:54:02,2026-09-13T09:10:19,2,6,ssh,2,1,,,CN
101.96.206.202,2026-09-09T22:15:21,2026-09-09T22:15:24,1,5,ssh,1,1,,,CN
101.96.208.253,2026-09-13T09:26:26,2026-09-13T09:26:28,1,4,ssh,1,0,,,CN
101.96.225.252,2026-09-14T00:23:59,2026-09-14T00:24:00,1,5,ssh,1,1,,,CN
101.96.230.94,2026-09-22T06:26:26,2026-09-22T07:13:25,14,30,ssh,14,1,,,CN
102.115.16.251,2026-09-15T16:03:50,2026-09-15T16:03:55,1,9,ssh,1,0,,,MU
102.115.52.1,2026-09-17T17:29:15,2026-09-17T17:29:19,1,9,ssh,1,0,,,MU
102.130.127.117,2026-09-19T23:07:01,2026-09-19T23:07:36,1,19,ssh,2,10,,malware loader,ZA
102.152.48.133,2026-09-19T15:11:48,2026-09-19T15:11:58,2,4,telnet,0,0,,scanner,TN
102.152.57.62,2026-09-21T09:43:48,2026-09-21T09:43:48,1,2,telnet,0,0,,scanner,TN
102.158.155.32,2026-09-14T22:52:43,2026-09-14T22:52:45,1,9,ssh,1,0,,,TN
102.158.193.69,2026-09-15T02:25:12,2026-09-15T02:25:17,1,9,ssh,1,0,,,TN
102.159.39.9,2026-09-21T20:20:14,2026-09-21T20:20:17,1,9,ssh,1,0,,,TN
102.164.1.244,2026-09-05T01:01:15,2026-09-05T01:01:15,1,2,telnet,0,0,,scanner,ZA
102.164.188.45,2026-09-10T20:58:43,2026-09-10T20:59:55,2,4,telnet,0,0,,scanner,SN
102.176.61.175,2026-09-16T16:44:31,2026-09-16T17:13:50,8,32,smb,0,6,,scanner,GH
102.182.130.124,2026-09-16T08:05:05,2026-09-16T08:05:10,3,14,smb,0,6,,scanner,ZA
102.188.146.250,2026-09-06T06:25:17,2026-09-06T06:25:21,3,14,smb,0,7,,scanner,EG
102.206.195.199,2026-09-14T06:45:06,2026-09-14T06:46:46,2,4,telnet,0,0,,scanner,ZA
102.210.149.105,2026-09-05T22:46:43,2026-09-05T22:46:47,3,7,ssh,3,1,,,KE
102.212.40.226,2026-09-06T15:54:04,2026-09-07T04:00:29,4832,77241,telnet,4829,16,,IoT botnet loader|malware loader,NG
102.212.40.227,2026-09-18T10:58:25,2026-09-19T04:21:13,28,448,telnet,28,11,,IoT botnet loader|malware loader,NG
102.212.40.228,2026-09-18T10:56:08,2026-09-19T04:09:25,30,480,telnet,30,11,,IoT botnet loader|malware loader,NG
102.212.40.229,2026-09-18T11:24:35,2026-09-19T05:09:05,22782,364414,telnet,22776,11,,IoT botnet loader|malware loader,NG
102.212.40.230,2026-09-18T10:55:21,2026-09-19T03:51:19,49,784,telnet,49,11,,IoT botnet loader|malware loader,NG
102.212.40.231,2026-09-18T10:56:07,2026-09-19T04:51:07,40,640,telnet,40,11,,IoT botnet loader|malware loader,NG
102.212.40.232,2026-09-18T11:06:12,2026-09-19T04:57:56,40,640,telnet,40,11,,IoT botnet loader|malware loader,NG
102.212.40.233,2026-09-18T10:50:39,2026-09-19T03:26:08,32,512,telnet,32,11,,IoT botnet loader|malware loader,NG
102.212.40.234,2026-09-18T10:56:44,2026-09-19T04:19:51,39,624,telnet,39,11,,IoT botnet loader|malware loader,NG
102.212.40.235,2026-09-18T12:10:47,2026-09-19T03:07:20,28,448,telnet,28,11,,IoT botnet loader|malware loader,NG
102.212.40.236,2026-09-18T11:30:36,2026-09-19T04:10:14,29,464,telnet,29,11,,IoT botnet loader|malware loader,NG
102.212.40.237,2026-09-18T11:14:27,2026-09-19T01:52:56,33,528,telnet,33,11,,IoT botnet loader|malware loader,NG
102.212.40.238,2026-09-18T10:46:40,2026-09-19T03:46:33,5315,84986,telnet,5312,11,,IoT botnet loader|malware loader,NG
102.212.40.239,2026-09-18T11:02:24,2026-09-19T04:12:38,58,928,telnet,58,11,,IoT botnet loader|malware loader,NG
102.212.64.41,2026-09-05T00:53:33,2026-09-05T00:53:33,1,5,ssh,1,1,,,ZA
102.213.121.112,2026-09-10T05:05:33,2026-09-10T05:05:46,1,2,telnet,0,0,,scanner,CD
102.213.67.235,2026-09-16T09:24:11,2026-09-16T09:25:32,2,4,telnet,0,0,,scanner,ZA
102.217.42.136,2026-09-04T20:17:54,2026-09-05T06:41:23,6,41,ssh,6,4,,cryptominer|malware loader|persistence / reverse shell,ZA
102.219.227.162,2026-09-19T17:31:21,2026-09-19T18:33:31,3114,15561,smb,3110,2,,,
102.220.160.124,2026-09-13T21:35:11,2026-09-14T03:02:48,13,65,ssh,13,0,,,
102.220.160.237,2026-09-20T08:32:34,2026-09-20T11:34:10,9,21,ssh,9,0,,,
102.220.160.29,2026-09-16T02:06:35,2026-09-21T12:46:19,36,168,ssh,36,0,,,
102.220.160.41,2026-09-21T07:06:01,2026-09-21T10:49:08,13,61,ssh,13,0,,,
102.220.161.102,2026-09-18T03:36:33,2026-09-18T09:48:03,2,6,http,0,0,,scanner,
102.220.161.29,2026-09-13T21:16:10,2026-09-13T23:49:52,9,45,ssh,9,0,,,
102.220.161.79,2026-09-14T06:39:38,2026-09-21T09:13:25,6,22,http|ssh,4,0,,,
102.220.161.84,2026-09-15T15:52:31,2026-09-15T15:52:31,1,3,http,0,0,,scanner,
102.220.161.85,2026-09-11T23:31:01,2026-09-16T07:53:09,8,40,ssh,8,0,,,
102.220.161.86,2026-09-13T21:12:43,2026-09-21T11:32:38,23,103,http|ssh,21,0,,,
102.220.161.87,2026-09-21T15:17:23,2026-09-25T05:41:31,3,9,http,0,0,,scanner,
102.220.163.47,2026-09-17T07:11:13,2026-09-18T05:33:04,8,24,http,0,0,,scanner,
102.221.128.142,2026-09-17T23:44:05,2026-09-17T23:46:08,2,4,telnet,0,0,,scanner,TN
102.223.92.101,2026-09-10T07:00:11,2026-09-10T07:00:14,3,7,ssh,3,1,,,
102.33.32.123,2026-09-21T22:13:43,2026-09-21T22:13:56,1,2,telnet,0,0,,scanner,ZA
102.34.17.134,2026-09-04T22:55:13,2026-09-04T22:55:13,1,5,ssh,1,1,,,UG
102.39.68.131,2026-09-25T01:27:47,2026-09-25T01:27:47,1,2,telnet,0,0,,scanner,ZA
102.54.249.206,2026-09-10T23:05:23,2026-09-10T23:05:28,1,9,ssh,1,0,,,MA
102.64.145.162,2026-09-17T14:31:38,2026-09-17T14:31:50,1,2,telnet,0,0,,scanner,TG
102.64.148.122,2026-09-18T03:06:30,2026-09-18T03:06:30,1,2,telnet,0,0,,scanner,TG
102.66.147.236,2026-09-06T02:34:18,2026-09-06T02:34:18,1,2,telnet,0,0,,scanner,ZA
102.66.187.234,2026-09-13T09:11:53,2026-09-13T09:12:06,1,2,telnet,0,0,,scanner,ZA
102.67.181.194,2026-09-12T16:01:24,2026-09-12T16:01:38,1,2,telnet,0,0,,scanner,ZA
102.67.223.118,2026-09-14T23:32:43,2026-09-14T23:32:43,1,2,telnet,0,0,,scanner,CI
102.88.137.145,2026-09-18T18:26:37,2026-09-18T18:26:40,3,7,ssh,3,1,,,NG
102.88.137.213,2026-09-20T15:50:36,2026-09-20T16:29:24,56,128,ssh,56,1,,,NG
102.88.137.80,2026-09-05T12:57:02,2026-09-24T13:18:45,67,207,ssh,67,3,,,NG
102.89.46.200,2026-09-17T18:45:25,2026-09-17T18:45:31,3,14,smb,0,6,CVE-2017-0144,scanner,NG
102.90.103.225,2026-09-06T16:48:27,2026-09-06T16:50:01,4,16,smb,0,7,,scanner,NG
102.90.117.154,2026-09-21T12:05:48,2026-09-21T12:05:54,3,14,smb,0,6,CVE-2017-0144,scanner,NG
102.91.123.220,2026-09-10T17:43:58,2026-09-10T17:44:01,3,7,ssh,3,1,,,NG
102.91.77.4,2026-09-24T08:13:23,2026-09-24T08:13:29,3,14,smb,0,6,CVE-2017-0144,scanner,NG
102.92.22.42,2026-09-06T09:04:19,2026-09-06T09:04:25,3,14,smb,0,7,,scanner,NG
102.93.9.96,2026-09-12T07:04:04,2026-09-12T07:04:04,1,2,telnet,0,0,,scanner,NG
103.102.46.53,2026-09-20T15:48:24,2026-09-20T16:45:51,48,120,ssh,48,1,,,
103.103.142.110,2026-09-19T13:50:45,2026-09-19T15:25:57,3107,15526,smb,3103,2,,,
103.104.112.8,2026-09-23T16:08:33,2026-09-25T05:48:48,48,1803,ssh,48,40,,,IN
103.106.30.136,2026-09-22T05:42:49,2026-09-22T05:42:54,3,14,smb,0,6,CVE-2017-0144,scanner,IN
103.106.77.178,2026-09-04T19:19:18,2026-09-04T19:19:20,2,17,ssh,2,4,,cryptominer|malware loader|persistence / reverse shell,ID
103.109.24.187,2026-09-04T17:18:46,2026-09-04T21:19:30,2,10,ssh,2,1,,,ID
103.111.225.151,2026-09-22T13:27:10,2026-09-22T13:27:22,1,2,telnet,0,0,,scanner,BD
103.111.53.170,2026-09-05T03:12:13,2026-09-05T04:19:57,2,10,ssh,2,1,,,ID
103.113.65.136,2026-09-25T02:57:50,2026-09-25T02:57:50,1,1,ssh,1,0,,,IN
103.113.76.10,2026-09-04T20:57:52,2026-09-04T20:57:53,1,5,ssh,1,1,,,ID
103.116.137.53,2026-09-23T22:01:09,2026-09-24T06:52:07,1379,22064,telnet,1379,11,,IoT botnet loader|malware loader,
103.117.145.130,2026-09-14T16:54:36,2026-09-23T22:06:39,6,14,ssh,6,1,,,HK
103.118.28.15,2026-09-18T14:39:44,2026-09-18T14:39:50,3,7,ssh,3,1,,,VN
103.118.82.254,2026-09-19T05:57:44,2026-09-19T05:57:49,3,7,ssh,3,1,,,
103.121.20.18,2026-09-04T20:02:48,2026-09-05T06:59:53,10,72,ssh,10,4,,cryptominer|malware loader|persistence / reverse shell,ID
103.121.226.91,2026-09-04T01:29:55,2026-09-04T01:29:55,1,2,telnet,0,0,,scanner,MM
103.122.29.164,2026-09-10T02:50:42,2026-09-10T02:50:42,1,2,telnet,0,0,,scanner,BD
103.122.66.155,2026-09-19T16:59:49,2026-09-19T16:59:54,1,9,ssh,1,0,,,ID
103.124.105.29,2026-09-11T16:15:51,2026-09-15T01:35:07,2,23,redis,0,18,,,US
103.124.196.51,2026-09-06T22:07:06,2026-09-06T22:07:06,1,2,telnet,0,0,,scanner,ID
103.124.95.141,2026-09-04T19:14:40,2026-09-05T06:08:25,7,46,ssh,7,4,,cryptominer|malware loader|persistence / reverse shell,VN
103.126.201.130,2026-09-14T23:33:50,2026-09-14T23:34:04,1,2,telnet,0,0,,scanner,ID
103.129.152.39,2026-09-05T04:10:53,2026-09-05T04:10:53,1,5,ssh,1,1,,,ID
103.131.85.165,2026-09-17T16:26:18,2026-09-17T16:27:02,4,8,telnet,0,0,,scanner,
103.131.85.192,2026-09-20T07:13:21,2026-09-20T07:14:14,1,93,http,0,0,CVE-2012-1823|CVE-2017-9841|CVE-2018-20062|CVE-2021-41773,malware loader,
103.131.85.232,2026-09-19T05:48:07,2026-09-19T05:48:38,1,2,telnet,0,0,,scanner,
103.132.243.250,2026-09-16T23:14:56,2026-09-16T23:15:00,3,7,ssh,3,1,,,IN
103.133.120.44,2026-09-04T17:13:09,2026-09-05T06:43:47,9,56,ssh,9,4,,cryptominer|malware loader|persistence / reverse shell,IN
103.133.214.93,2026-09-19T05:03:11,2026-09-19T05:03:15,3,7,ssh,3,1,,,
103.133.24.237,2026-09-14T17:53:07,2026-09-14T17:53:22,1,2,telnet,0,0,,scanner,ID
103.134.2.5,2026-09-21T09:19:44,2026-09-21T09:19:47,1,2,telnet,0,0,,scanner,PK
103.135.15.42,2026-09-13T15:40:29,2026-09-13T15:40:36,3,14,smb,0,6,,scanner,
103.136.244.205,2026-09-04T21:11:33,2026-09-05T03:27:48,4,20,ssh,4,1,,,
103.139.10.233,2026-09-17T01:32:13,2026-09-17T01:32:25,1,2,telnet,0,0,,scanner,
103.139.236.70,2026-09-05T00:47:23,2026-09-05T00:47:23,1,5,ssh,1,1,,,
103.14.32.192,2026-09-15T15:15:29,2026-09-15T15:16:06,5,15,http,0,0,,scanner,
103.143.238.100,2026-09-20T00:42:28,2026-09-20T00:42:32,3,7,ssh,3,1,,,
103.143.72.165,2026-09-23T02:25:21,2026-09-23T02:58:14,58,173,ssh,58,3,,,
103.145.126.10,2026-09-04T20:42:00,2026-09-04T20:42:01,1,5,ssh,1,1,,,ID
103.146.111.160,2026-09-15T01:09:04,2026-09-15T14:38:38,2,32,telnet,2,12,,IoT botnet loader|malware loader,IN
103.146.111.161,2026-09-15T14:24:50,2026-09-15T14:24:52,1,16,telnet,1,11,,IoT botnet loader|malware loader,IN
103.146.111.162,2026-09-14T17:00:01,2026-09-15T13:59:34,5,80,telnet,5,12,,IoT botnet loader|malware loader,IN
103.146.111.163,2026-09-15T14:58:11,2026-09-15T14:58:13,1,16,telnet,1,11,,IoT botnet loader|malware loader,IN
103.146.111.164,2026-09-14T16:53:07,2026-09-15T15:58:11,3045,48720,telnet,3045,13,,IoT botnet loader|malware loader,IN
103.146.111.165,2026-09-14T17:28:49,2026-09-14T23:00:58,5,80,telnet,5,11,,IoT botnet loader|malware loader,IN
103.146.111.166,2026-09-14T20:25:01,2026-09-15T05:39:21,3,48,telnet,3,11,,IoT botnet loader|malware loader,IN
103.146.111.167,2026-09-14T19:06:30,2026-09-15T15:08:22,5,80,telnet,5,13,,IoT botnet loader|malware loader,IN
103.146.111.168,2026-09-14T17:11:14,2026-09-14T23:47:51,4,64,telnet,4,12,,IoT botnet loader|malware loader,IN
103.146.111.169,2026-09-14T18:18:02,2026-09-15T05:15:09,4,64,telnet,4,11,,IoT botnet loader|malware loader,IN
103.146.111.170,2026-09-14T18:51:07,2026-09-14T18:51:09,1,16,telnet,1,11,,IoT botnet loader|malware loader,IN
103.146.111.171,2026-09-14T19:44:53,2026-09-15T14:13:05,6,96,telnet,6,12,,IoT botnet loader|malware loader,IN
103.146.111.172,2026-09-15T03:32:49,2026-09-15T14:42:48,2,32,telnet,2,12,,IoT botnet loader|malware loader,IN
103.146.111.173,2026-09-14T17:27:34,2026-09-15T02:16:30,3,48,telnet,3,11,,IoT botnet loader|malware loader,IN
103.146.111.175,2026-09-15T05:06:18,2026-09-15T05:06:20,1,16,telnet,1,11,,IoT botnet loader|malware loader,IN
103.146.151.101,2026-09-14T09:32:43,2026-09-14T09:32:43,1,2,telnet,0,0,,scanner,
103.146.159.10,2026-09-14T10:47:53,2026-09-14T10:47:54,1,5,ssh,1,1,,,
103.148.208.146,2026-09-04T19:13:24,2026-09-05T05:54:26,2,10,ssh,2,1,,,
103.148.89.154,2026-09-24T01:31:45,2026-09-24T01:38:38,4,12,smb,0,4,,scanner,ID
